adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,mou_peav_Mean,rev_Mean,totcalls,totmou,totrev,churn
6307,2122,727.63,350,150,407,151,450.5,151.57,51.97,-86.25,0,442,15,321.25,0,0,0,49.99,2122,6307,787.61,1
22981,7979,3427.77,870,273,1186,348,919.24,319.16,137.11,-318,-6.53,45,33,764,408.4366667,177.5333333,338.85,117.36,8188,23553,3514.06,1
1116,400,259.43,110,45,114,44,159.43,57.14,37.06,11.75,0,218,8,114.25,44.11333333,35.98666667,16.53333333,34.99,406,1160,345.31,0
16765,5866,1354,1439,398,1069,341,931.39,325.89,75.22,788.75,42.92,591,19,1702.25,310.5333333,636.57,411.9133333,99.64,6013,17028,1442.75,0
896,359,116.18,44,20,70,28,81.45,32.64,10.56,47.5,0.9,368,12,59.5,20.14,12.80666667,14.23666667,10.3,362,908,158.12,1
1666,752,453.2,71,29,93,41,128.15,57.85,34.86,64,0.7425,226,14,92,41.23333333,17.99,34.54,30.2375,752,1666,513.18,1
3297,905,661.48,317,80,209,59,253.62,69.62,50.88,-29,-1.42,25,14,307,154.73,118.2433333,121.88,41.09,910,3314,721.46,0
3677,1189,855.68,32,15,95,47,245.13,79.27,57.05,-11,-2.7475,471,16,28,15.02333333,4.51,14.57666667,52.7375,1199,3781,915.67,0
10231,3838,2305.9,150,63,121,51,269.24,101,60.68,87,8.555,717,39,179,0,0,0,48.035,3840,10235,2337.21,0
9328,2513,733.04,1090,288,798,230,848,228.45,66.64,-509.5,-0.2475,287,12,920.5,402.5666667,308.91,382.5733333,10.2475,2515,9356,798.02,0
15311,5327,780.51,2212,719,2219,743,2187.29,761,111.5,403.5,9.1575,86,8,2346.5,1207.6,1040.326667,552.7066667,88.6025,5327,15311,902.02,0
35687,7457,3162.36,2613,457,2341,463,1699.38,355.1,150.59,-85.25,-103.6175,363,22,2584.25,1661.823333,1202.146667,1057.43,228.3675,7469,35705,3219.26,1
15938,7314,1229.13,951,404,1044,462,1138.43,522.43,87.8,-381.5,-2.8125,165,15,823.5,356.6,413.4,189.4133333,81.2125,7316,15945,1311.39,0
7108,1470,1378.73,501,101,334,74,273.38,56.54,53.03,-140.25,-6.77,6,28,454.25,259.8966667,90.81,176.75,56.77,1557,7601,1470.67,0
9475,3539,578.65,723,255,708,253,728.85,272.23,44.51,-134.25,-9.3375,405,21,678.25,101.5766667,185.3,164.6133333,46.8675,3828,10219,616.03,0
7291,2536,1254.34,378,126,287,105,364.55,126.8,62.72,47.25,5.845,647,21,393.75,168.7366667,137.8733333,143.44,42.405,2555,7337,1297.63,1
5954,2525,1388.26,219,87,169,72,170.11,72.14,39.66,-147,1.455,532,36,170,99.88333333,50.39333333,80.58333333,38.535,2546,5988,1423.1,0
7374,2889,336.51,570,230,621,248,567.23,222.23,25.89,68.25,9.0875,428,15,592.75,285.2,91.39,288.6833333,18.0825,2893,7384,376.5,1
4933,1935,653.08,520,146,471,164,308.31,120.94,40.82,56.75,-6.9725,273,17,539.25,236.38,302.39,102.8733333,40.2125,1938,4939,683.06,1
6517,3130,855.74,314,165,257,135,383.35,184.12,50.34,98.75,0,525,18,347.25,165.0966667,59.73333333,148.19,39.99,3164,6575,1049.04,1
281,82,653.28,38,12,24,8,14.05,4.1,32.66,-28.25,0,621,21,28.25,28.71,6.486666667,22.22333333,32.49,82,281,689.96,0
882,398,1114.76,60,27,39,19,28.45,12.84,35.96,10.75,-0.7275,996,33,63.25,27.60666667,15.83333333,33.34333333,35.7175,419,945,1173.04,1
6993,3358,920.44,622,264,502,226,537.92,258.31,70.8,-0.25,-0.9425,443,15,622.25,371.9233333,171.4833333,248.76,75.2725,3429,7127,1013.5,1
7388,2612,1597.91,266,78,324,104,434.59,153.65,93.99,-66.25,0,408,20,244.25,120.8866667,68.20333333,85.91333333,59.99,2797,7819,1647.9,0
16658,3519,781.87,1911,394,1647,348,1388.17,293.25,65.16,-992.75,-50.3975,376,13,1579.75,1226.91,1137.23,303.6833333,50.3975,3522,16664,845.85,1
8840,3221,1049.14,458,220,476,219,803.64,292.82,95.38,-34,-44.5975,93,12,447,219.3966667,131.43,180.42,48.9475,3245,8948,1109.12,0
28486,10595,1924.5,1789,612,1700,549,1294.82,481.59,87.48,55.5,-11.5575,587,23,1807.5,967.7366667,689.54,731.06,87.5375,10604,28500,1976.17,0
2430,1367,490.95,158,95,190,96,162,91.13,32.73,5.75,-0.27,799,26,160.25,54.02666667,59.63666667,33.61,30.26,1402,2479,543.19,1
5645,1968,169.44,482,168,462,150,403.21,140.57,12.1,-139.25,-2.64,474,16,435.25,230.2533333,128.3733333,220.6366667,12.79,1998,5787,215.96,1
1860,824,627.18,128,50,64,25,93,41.2,31.36,83.75,26.675,686,23,156.25,74.44666667,33.24,44.42,33.365,824,1860,658.18,0
17126,5364,1598.47,814,243,864,259,658.69,206.31,61.48,-77.75,-2.85,320,28,787.75,304.3066667,261.1633333,314.6933333,52.84,5489,17515,1698.04,1
18411,5604,1973.48,1219,441,1779,585,2045.67,622.67,219.28,-299.25,-40.025,94,11,1119.25,429.14,131.6966667,424.7866667,121.705,5614,18428,2079.81,0
1774,881,113.22,191,96,186,92,197.11,97.89,12.58,-74.75,-1.875,311,11,165.75,95.53666667,45.95333333,68.07,11.875,944,1885,160.28,0
3795,1995,221.62,616,314,633,333,632.5,332.5,36.94,-58.25,-0.105,206,7,596.25,245.9,105.8533333,256.8133333,10.105,2001,3804,266.61,1
8518,2806,1071.6,687,213,805,234,608.43,200.43,76.54,-87.75,-19.035,460,16,657.75,196.2433333,85.80666667,382.2866667,69.025,2815,8535,1131.58,1
24999,7290,3178.08,799,252,1052,355,1315.74,383.68,167.27,-599.25,-87.935,602,20,599.25,419.2,51.26,437.6633333,83.095,7333,25139,3283.07,1
9027,4533,1100.32,591,356,565,332,429.86,215.86,52.4,385.5,8.1775,17,23,719.5,182.2,277.3866667,97.78333333,59.2525,4539,9039,1161.28,0
3846,1973,646.91,125,69,345,187,384.6,197.3,64.69,181.25,10.1325,310,11,185.75,60.70666667,10.55666667,64.45333333,38.8475,1973,3846,712.52,1
10376,4197,910.73,398,147,513,195,471.64,190.77,41.4,-298.75,3.9975,239,23,298.75,148.9866667,109.4233333,99.46333333,25.9925,4209,10394,945.72,1
2477,1174,525.23,274,129,259,127,247.7,117.4,52.52,-24,-7.11E-15,359,12,266,106.2966667,47.66333333,90.05666667,51.97,1260,2664,703.52,1
1063,234,365.46,0,0,177,39,177.17,39,60.91,0,-26.2425,203,7,0,0,0,0,26.2425,248,1149,441.81,1
1515,571,453.09,123,52,103,42,101,38.07,30.21,-20.25,0,473,16,116.25,70,36.32333333,40.33,29.99,578,1531,513.07,1
15464,4045,1335.48,1216,257,1041,249,909.65,237.94,78.56,-272.25,-7.8575,534,18,1125.25,1091.306667,967.6266667,156.15,43.8375,4045,15464,1365.47,1
18208,2428,964.9,1866,304,1843,266,1655.27,220.73,87.72,-561,-16.3375,350,12,1679,1356.893333,927.5733333,758.9866667,45.8675,2432,18241,1045.78,0
12064,5116,1621.08,55,20,224,82,603.2,255.8,81.05,61.5,21.085,420,23,75.5,0,0,0,45.285,5375,12656,1720.35,1
15763,4941,2636.68,703,245,573,198,477.67,149.73,79.9,-78.75,-5.4,79,35,676.75,214.13,172.3566667,332.7266667,92.38,5011,15931,2673.72,0
4512,2257,499.52,312,152,312,155,300.8,150.47,33.3,-8.75,-0.2725,673,23,308.75,126.3566667,69.64333333,143.7166667,30.2725,2435,4832,529.52,1
12566,3608,1559.56,717,188,685,190,698.11,200.44,86.64,-212,-36.6675,539,19,646,378.9,36.30666667,446.92,88.6475,3657,12671,1672.12,1
11897,2890,2329.61,238,83,485,121,540.77,131.36,105.89,-175.75,-1.385,457,23,179.75,122.3233333,58.15,131.4366667,61.465,2913,11983,2390.91,0
1560,611,688.18,75,37,100,32,67.83,26.57,29.92,25,-0.27,741,24,83,46.46,25.34333333,21.97666667,30.27,637,1612,735.48,0
8308,3570,802.06,922,366,844,355,830.8,357,80.21,-150,-35.7575,123,11,872,215.6866667,140.1033333,383.09,94.7475,3587,8345,882.94,0
8761,4399,546.7,818,440,876,441,876.1,439.9,54.67,91.25,4.7175,321,11,848.75,340.6,308.5,174.6066667,43.5125,4451,8874,612.71,1
2713,1026,545.43,233,81,205,82,226.08,85.5,45.45,0.75,0,398,13,233.25,135.2433333,66.55,95.24,34.99,1027,2715,605.41,0
14487,6308,1613.54,862,315,871,371,629.87,274.26,70.15,-370.25,-11.69,232,25,738.25,250.5833333,229.8266667,261.1533333,81.87,6494,14814,1719.96,0
17020,5133,2582.7,1047,336,1030,321,362.13,109.21,54.95,96.5,44.545,360,50,1079.5,601.5666667,258.7,556.7133333,111.955,5150,17064,2642.85,0
6465,983,571.22,720,119,755,115,718.33,109.22,63.47,309.75,41.0675,38,10,823.25,288.49,178.0766667,209.2366667,96.9125,988,6533,641.83,0
8184,2946,1045.88,688,241,662,245,545.6,196.4,69.73,-48,0.2475,47,16,672,292.53,231.1533333,140.84,63.9825,2947,8185,1154.12,0
11013,2660,403.72,1710,477,1622,400,1573.29,380,57.67,174,-4.7,240,9,1768,432.17,921.8566667,276.06,54.69,2660,11013,489.6,0
5573,1555,1186.17,136,42,128,44,179.77,50.16,38.26,-26.5,0,187,32,127.5,70.53333333,27.48,58.78666667,32.99,1560,5592,1210.04,0
13795,7680,1277.01,969,596,734,432,985.36,548.57,91.22,-231.25,-16.4275,86,17,892.25,205.4533333,329.0333333,101.6533333,60.6175,7738,13895,1333.45,0
4959,2847,817.77,324,178,236,132,206.63,118.63,34.07,-39.5,-28.2425,760,25,310.5,151.76,58.96666667,137.4333333,28.2425,2906,5055,869.75,0
7711,3986,1619.26,92,54,503,261,514.07,265.73,107.95,-69,-0.2475,672,23,69,0,0,0,28.7475,4153,8000,1666.7,1
5648,2483,566.24,536,227,454,196,403.43,177.36,40.45,-155.75,-14.2725,444,15,483.75,243.4833333,174.6233333,196.04,44.2625,2486,5656,597.21,1
34326,12213,2290.1,861,334,1084,394,1492.43,531,99.57,143.75,-24.325,55,24,909.25,246.9733333,309.97,219.8133333,100.315,12227,34347,2342.31,0
737,226,110.81,30,15,31,13,56.69,17.38,8.52,45.75,0.7425,423,14,45.25,0,0,0,7.7475,250,799,225.8,0
1871,223,433.81,144,14,122,18,155.92,18.58,36.15,-9,0,378,13,141,101.7066667,93.08333333,12.79,34.99,229,1877,499.42,0
8555,3088,790.81,942,327,812,282,855.5,308.8,79.08,224.25,52.125,342,11,1016.75,509.2366667,302.6066667,510.2433333,113.395,3093,8564,870.79,1
40316,10441,2602.39,2223,547,1905,478,1832.55,474.59,118.29,352,-3.9,8,23,2340,775.5733333,1225.323333,425.2266667,81.26,10441,40316,2657.41,1
16132,7762,1459.02,1819,861,1276,601,1344.33,646.83,121.59,841.25,158.6825,42,13,2099.75,858.9633333,600.86,907.5933333,296.6775,7771,16154,1564,1
25286,7208,2177.94,736,243,620,188,665.42,189.68,57.31,-251.5,-12.3475,519,40,652.5,252.52,308.0466667,122.9633333,56.5275,7217,25319,2226,1
25809,8527,2785.1,1747,463,1618,475,955.89,315.81,103.15,57,-6.3675,9,28,1766,469.57,514.4133333,771.1933333,99.3075,8556,25898,2838.04,0
2411,639,666.89,0,0,146,8,150.69,39.94,41.68,0,-0.27,545,18,0,0,0,0,30.26,647,2425,718.5,1
19253,5565,2484.97,885,239,875,235,837.09,241.96,108.04,93,-2.616666667,227,35,1005,452.3333333,390.0033333,329.1033333,102.1066667,5877,20104,2559.66,0
8468,2089,403.13,959,226,918,226,769.82,189.91,36.65,76,-2.7125,345,12,984,0,0,0,37.7025,2089,8468,643.1,1
6953,2101,381.73,977,184,993,277,772.56,233.44,42.41,-141,5.8725,310,10,930,0,0,0,39.9275,2106,6958,447.1,0
2123,654,661.71,226,75,214,67,163.31,50.31,50.9,74.75,0,414,14,251.25,113.9766667,37.37666667,148.4233333,49.99,656,2144,741.69,0
1899,826,914.78,75,29,69,28,63.3,27.53,30.49,26,0,946,32,84,41.19666667,30.31666667,26.26,34.99,836,1914,951.54,0
971,407,324.58,59,26,68,30,88.27,37,29.51,6.75,-0.6025,304,13,61.25,28.48666667,24.92,11.35,30.5925,478,1100,343.9,1
888,291,191.39,163,35,111,33,111,36.38,23.92,-22.25,2.205,288,9,155.25,0,0,0,32.075,298,897,251.37,0
2876,1386,409.87,228,78,228,98,205.43,99,29.28,6.75,0,431,15,230.25,0,0,0,29.99,1389,2879,479.85,1
318,235,269.67,5,4,6,4,15.9,11.75,13.48,3.25,-0.09,641,21,5.75,0.39,0.596666667,0.856666667,10.09,235,318,285.17,0
6782,953,603.75,647,93,681,93,616.55,86.64,54.89,254.5,60.1825,354,12,731.5,586.8333333,306.3466667,282.1866667,75.6075,954,6783,663.73,1
6107,2592,1048.23,373,160,402,158,339.28,144,58.24,-29.25,-16.6875,565,19,363.25,75.15,132.8766667,116.2,51.9175,2592,6107,1083.7,1
10958,3427,442.15,1990,581,1826,571,1826.33,571.17,73.69,-7,31.655,136,8,1988,876.7133333,1124.093333,408.4633333,77.215,3427,10958,532.03,0
2089,852,639.53,143,59,116,50,90.83,37.04,27.81,71.75,12.6075,153,25,167.25,113.2266667,43.76,97.80333333,38.0325,880,2147,670.27,1
1819,1060,578.49,129,77,117,70,107,62.35,34.03,39,9.6,562,18,142,56.42666667,42.83666667,27.58333333,38.28,1117,1903,632.26,1
1203,403,433.36,105,37,142,36,100.25,33.58,36.11,-29.75,-4.865,335,13,94.75,39.93,18.08,24.37333333,35.155,413,1222,463.34,0
15846,5984,1223.66,969,327,1111,379,1131.86,427.43,87.4,384.25,-2.1125,435,15,1096.75,565.33,355.59,376.07,89.3525,6014,15897,1328.64,1
5629,1805,778.71,446,155,410,139,469.08,150.42,64.89,190.75,12.87,406,13,509.25,240.2033333,252.8066667,158.9866667,74.05,1844,5733,862.93,0
3697,2174,1069.63,192,123,165,100,132.04,77.64,38.2,-1.25,1.14,453,29,191.25,43.92,43.45,22.66666667,35.82,2181,3705,1111.38,0
17585,10746,1299.22,1761,1030,1534,918,1256.07,767.57,92.8,-175.5,-38.155,121,15,1702.5,491.4766667,564.91,417.5233333,133.075,10753,17594,1382.45,0
4588,1470,722.28,458,140,468,140,417.09,133.64,65.66,-111,-32.325,362,12,421,149.7533333,33.41666667,263.7766667,83.515,1473,4596,732.26,0
9735,4172,863.26,602,248,923,360,885,379.27,78.48,118.75,-2.3225,308,12,641.25,93.34,185.84,172.13,52.3125,4202,9824,971.77,1
3188,764,381.69,410,89,328,76,289.82,69.45,34.7,155.5,3.8475,358,12,461.5,278.3233333,143.9,140.54,36.4025,764,3188,502.18,1
4116,1574,426.8,478,203,604,230,588,224.86,60.97,279.5,-6.9275,237,8,571.5,230.6566667,271.7166667,92.41333333,57.3075,1574,4116,506.78,0
3991,726,257.9,708,153,665,121,665.17,121,42.98,-96,-10.1175,227,7,676,442.2166667,332.2666667,176.9033333,45.1075,735,4056,272.88,1
20473,8650,1496.28,2325,240,1169,122,890.13,376.09,65.06,65.5,-2.015,118,24,2346.5,1920.983333,1751.183333,280.74,52.005,8955,21007,1621.12,1
7030,3229,1141.86,366,196,339,185,502.14,230.64,81.56,-136,-0.675,445,15,321,166.7933333,55.15333333,199.7,75.675,3255,7110,1221.7,1
5492,2372,734.92,245,103,249,101,228.83,98.83,30.62,-44,0,443,25,230,138.3133333,37.06666667,147.44,30,2375,5495,786.58,1
4009,612,296.57,789,96,668,102,668.17,102,49.43,-17.25,22.1925,222,7,783.25,377.01,593.6066667,178.07,51.5275,612,4009,361.55,1
5169,1759,1451.39,259,97,237,88,234.95,79.95,65.97,-149.25,-31.325,711,24,209.25,132.9766667,27.43,129.2,61.315,1796,5275,1507.71,0
489,212,57.02,68,28,61,27,69.86,30.29,8.15,33.75,6.3,220,8,79.25,33.57666667,38.6,17.69,13.3,214,491,142.9,1
10196,3470,1388.95,636,202,655,212,485.52,165.24,66.14,-196.25,-9.975,272,25,570.25,404.9366667,79.87,365.6666667,63.215,3576,10430,1489.3,0
12163,3427,1840.89,625,168,492,126,506.79,142.79,76.7,512.5,87.87,93,26,795.5,425.7933333,460.9,330.7866667,136.79,3432,12172,1898.95,0
451,208,119.53,78,32,52,24,56.38,26,14.94,-42.5,-9.0675,287,9,63.5,16.37333333,11.39666667,7.656666667,19.0675,209,452,159.52,0
1156,820,750.71,73,52,60,43,55.05,39.05,35.75,45.75,-0.16,180,23,88.25,33.59,12.3,30.78333333,30.16,837,1184,798.13,0
329,182,353.63,24,14,19,12,41.13,22.75,44.2,-8,-4.1,282,9,21,4.466666667,5.306666667,1.546666667,43.09,183,330,423.64,0
4094,1165,822.86,321,90,357,83,227.44,64.72,45.71,-72.25,-0.425,545,19,297.25,156.25,118.3666667,126.5666667,47.915,1165,4094,854.85,0
8973,3091,1338.68,765,214,608,192,427.29,147.19,63.75,477,89.125,85,29,924,343.7166667,235.8466667,235.22,108.655,3091,8973,1382.21,0
5087,959,787.3,536,73,577,75,242.24,45.67,37.49,67,0,662,22,558,434.1033333,171.31,274.0033333,49.99,987,5143,819.22,0
21419,8167,1021.79,2354,797,2163,792,1947.18,742.45,92.89,-788,-12.99,150,12,2091,908.07,1626.73,379.47,79.17,8181,21447,1102.67,1
3244,1199,1014.06,122,56,189,67,162.2,59.95,50.7,-32.25,0,654,22,111.25,41.6,7.81,59.4,50,1239,3336,1095.73,1
2817,1925,728.04,129,91,124,91,128.05,87.5,33.09,-37,0,107,35,117,50.76333333,15.67333333,69.63666667,29.99,1962,2878,771.36,1
4395,919,639.04,271,51,243,49,199.77,41.77,29.05,-64.75,-2.45,681,23,249.75,200.29,106.0633333,102.31,32.45,923,4416,671.04,0
23753,4010,1330.66,1246,177,1151,170,879.74,148.52,49.28,-270.25,0,745,28,1156.25,859.5066667,599.9033333,340.4333333,49.99,4054,23986,1408.08,0
12779,2890,2057.41,450,108,427,101,412.23,93.23,66.37,11.25,-0.6975,983,32,453.75,357.42,154.8633333,225.19,50.6875,2906,12835,2218.69,1
1004,580,612.66,67,30,51,25,50.2,29,30.63,-13.75,-0.27,639,21,62.75,39.23666667,31.01,13.85666667,30.26,597,1034,651.65,1
2250,1018,438.29,88,56,104,64,107.14,48.48,20.87,42.5,0,689,23,102.5,33.87333333,20.15666667,36.56,24.99,1051,2324,452.49,1
2603,686,366.42,60,27,59,26,260.3,68.6,36.64,57.5,5.52,316,11,79.5,37.80666667,12.05,34.08,36.83,690,2640,432.03,1
11817,5125,1260.64,1095,464,893,394,909,394.23,96.97,-510.75,-15.67,440,14,924.75,306.4733333,138.6566667,383.09,108.18,5183,11931,1369.21,1
7904,4446,930.25,412,246,309,180,263.47,148.2,31.01,-75.5,-2.4175,949,31,386.5,165.5733333,141.2666667,107.7266667,32.4175,4466,7937,971.07,0
7744,1773,401.48,1143,257,1129,257,1106.29,253.29,57.35,859,28.485,256,8,1429,802.1633333,796.6666667,319.1,64.475,1784,7763,437.1,1
8134,1393,1306.66,336,77,398,98,428.11,73.32,68.77,-111.25,-37.995,148,20,299.25,145.9233333,133.0366667,124.9233333,37.995,1460,8322,1385.97,1
7916,3664,735.79,570,284,559,238,527.73,244.27,49.05,-187,-18.435,495,16,508,182.4366667,155.2133333,179.1633333,56.675,3671,7930,772.47,0
2774,853,137.32,307,104,277,89,277.4,85.3,13.73,-101.5,3.115,114,11,273.5,167.1433333,42.40666667,143.53,3.645,853,2774,137.32,0
1702,679,263.56,338,129,261,103,243.14,97,37.65,1.75,-1.305,248,8,338.25,0,0,0,37.285,683,1706,328.54,0
6726,2515,967.33,240,107,252,116,420.38,157.19,60.46,-6,-0.7,501,17,238,99.53666667,32.53,103.4566667,39.61,2609,6955,1035.06,1
16533,8419,1566.89,305,149,310,153,570.1,290.31,54.03,139,44.4975,715,31,351,121.1,121.3266667,78.64333333,45.1525,8528,16802,1666.08,1
11885,2628,831.3,810,181,911,192,625.53,138.32,43.75,57.75,0,587,20,829.25,472.11,455.7033333,146.5433333,30,2628,11885,864.4,1
2434,1122,274.83,341,155,331,156,347.71,160.29,39.26,345.75,60.235,11,8,456.25,51.17,27.96666667,53.3,58.695,1133,2461,334.81,0
4809,1634,307.07,598,273,586,221,601.13,204.25,38.38,169.25,0,263,9,654.75,173.6433333,204.1033333,155.05,38.99,1648,4854,372.68,1
8741,1526,1022.36,321,48,285,40,460.05,80.32,53.81,248.5,11.6525,79,20,403.5,149.0766667,107.75,41.5,55.4775,1534,8768,1102.34,1
3391,541,1131.11,183,34,233,52,211.94,33.81,70.69,-137,-31.3925,505,17,137,0.393333333,0,0.393333333,75.5725,547,3407,1181.1,1
3064,774,753.38,74,26,37,13,122.56,30.96,30.14,162,0,62,27,128,46.66666667,41.14333333,12.39,30,774,3064,954.14,0
2941,1135,577.96,325,106,490,189,490.17,189.17,96.33,-243.5,-86.91,57,8,243.5,149.7133333,80.98333333,170.35,59.05,1168,3000,677.96,0
15275,6124,1565.38,926,297,911,298,526.72,211.17,53.98,-186,-11.16,386,31,864,404.9233333,323.23,356.0766667,61.15,6193,15417,1628.47,1
1537,538,374.39,304,111,231,73,128.08,44.83,31.2,-101.25,-0.675,402,13,270.25,85.66333333,127.86,36.22666667,31.895,542,1548,434.37,0
1628,568,906.89,108,35,90,30,116.29,40.57,64.78,-19.5,0,426,15,101.5,28.56666667,13.01333333,50.43,59.99,570,1637,966.88,0
443,214,481,38,20,52,26,55.38,26.75,60.13,9.75,0,167,10,41.25,0,0,0,59.99,234,481,602.83,0
10118,8311,994.15,430,357,514,388,404.72,332.44,39.77,-28,0,827,28,421,69.92333333,52.21333333,149.0766667,35.13,8509,10338,1024.14,1
1,1,221.69,0,0,0,0,0.09,0.09,20.15,0,0,376,12,0,0,0,0,19.99,3,3,271.67,1
3610,936,379.05,288,74,285,75,277.69,72,29.16,-4.75,0,626,21,286.75,250.1166667,79.01666667,171.68,28.5,1008,3888,409.05,0
16637,10220,963.74,946,488,1093,587,924.28,567.78,53.54,-563.5,-9.3875,10,19,758.5,342.58,239.3866667,301.96,59.0775,10634,17171,1040.01,1
29129,22165,1275.4,2189,1707,2384,1806,1941.93,1477.67,85.03,-279.25,1.5,177,17,2096.25,508.8,552.0033333,378.11,79,22922,30345,1433.2,0
41768,13377,7436.81,5467,1482,3428,949,1740.33,557.38,309.87,-2530.75,-768.575,84,28,4623.75,2385.543333,1269,2132.063333,983.125,13626,42434,7558.55,1
10548,3927,957.93,1149,371,1173,403,958.91,357,87.08,169,32.58,211,12,1205,689.4633333,332.1733333,519.74,114.31,3936,10592,1038.81,1
4158,1662,768.85,342,115,291,106,218.84,87.47,40.47,108.25,4.1125,608,21,377.75,238.2966667,160.5266667,138.39,52.1375,1662,4158,952.97,0
3648,1723,481.31,394,190,429,203,405.33,191.44,53.48,57.5,-0.095,280,10,413.5,205.8133333,84.16,160.64,50.725,1759,3716,567.19,0
4772,850,425.6,500,136,523,110,530.22,94.44,47.29,-66.75,-20.2125,306,11,477.75,301.6566667,249.38,82.84666667,55.2025,851,4785,491.21,1
651,291,229.93,111,46,109,49,108.5,48.5,38.32,-4,0,212,7,110,76.55333333,17.56,67.1,34.99,291,651,299.91,0
9249,4026,718.98,1438,604,1277,559,1321.29,575.14,102.71,317,71.85,228,8,1544,623.7266667,631.28,392.4366667,97.17,4051,9299,809.85,0
11760,5974,1334.3,1267,531,918,421,653.33,331.89,74.13,-134.5,-34.335,385,20,1222.5,547.07,284.79,611.9966667,173.895,6138,12083,1433.58,1
1248,682,286.43,154,87,159,91,138.67,75.78,31.83,10.25,3.885,305,10,157.75,56.50333333,42.82,42.06333333,35.645,684,1254,320.42,1
7079,1847,303.29,713,218,1039,258,1011.29,263.86,43.33,-36.25,1.855,48,8,701.25,150.6433333,231.5333333,94.50666667,48.125,1872,7142,368.27,1
1161,573,113.01,69,28,104,49,129,63.67,12.56,42,0,309,10,83,0,0,0,14,588,1188,153.64,1
3837,1601,589.68,518,193,367,141,166.83,69.61,25.64,259.75,66.7625,740,24,604.25,212.4566667,294.0466667,240.2866667,90.6275,1602,3838,593,0
14693,4864,1970.27,592,187,586,167,734.65,243.2,98.51,287.5,5.52,650,21,687.5,346.3733333,172.72,284.4833333,78.54,4961,15030,2059.79,0
6171,1427,466.06,689,114,558,103,514.25,118.92,38.84,-116.5,-0.975,370,13,650.5,662.4733333,544.1833333,118.3066667,35.965,1437,6195,501.68,0
328,217,433.96,15,9,10,6,14.26,9.43,18.87,-4.875,-1.3525,1053,35,13.375,8.863333333,3.603333333,7.97,18.1425,234,348,454.2,1
4545,616,305.15,696,82,569,74,568.13,77,38.14,234.5,43.49,54,9,774.5,601.4833333,558.5133333,100.6666667,46.1,619,4560,375.76,0
12879,4714,1007.42,754,237,724,241,715.5,261.89,55.97,784.25,203.315,605,20,1015.75,570.3433333,238.3966667,605.72,89.075,4868,13286,1137.6,1
16117,4281,2145.12,942,181,810,165,596.93,158.56,79.45,-330.75,-13.075,216,29,831.75,310.4866667,167.9566667,394.7833333,94.485,4385,16503,2201.77,1
3885,606,396.17,283,44,292,49,298.85,46.62,30.47,-22.5,-0.2475,411,14,275.5,145.22,112.4566667,143.8833333,30.2375,606,3885,456.15,0
3700,1122,1071.41,67,34,71,33,108.82,33,31.51,-50.25,-1.7025,186,35,50.25,16.01666667,4.32,46.52,26.6925,1168,3789,1112.23,1
3636,1818,274.67,182,91,194,98,242.4,121.2,18.31,18.25,0,474,16,187.75,68.26333333,33.72,77.47333333,13.25,1867,3724,322.92,1
4663,2253,396.7,246,134,438,225,518.11,250.33,44.08,-184.75,-21.195,113,11,184.75,13.70666667,5.87,11.81666667,21.195,2305,4763,456.68,0
1686,679,499.31,145,58,171,67,112.4,45.27,33.29,172.25,15.915,675,23,202.75,146.1233333,32.74333333,145.7833333,38.685,711,1756,532.56,1
20019,9124,2467.8,646,300,656,315,625.59,285.13,77.12,-403.75,-50.5425,226,33,511.75,242.58,32.94666667,375.63,50.5425,9151,20068,2525.85,1
5016,2366,1278.19,112,48,236,108,147.53,69.59,37.59,-54.75,-2.325,1049,35,93.75,41.39,14.2,48.91666667,32.775,2380,5042,1317.19,1
691,155,369.26,77,14,90,17,98.71,22.14,52.75,60.75,-14.8325,227,8,97.25,60.06333333,48.43666667,12.19333333,44.8225,163,719,455.14,0
3460,1072,671.2,244,72,403,111,384.44,119.11,74.58,0,0,791,27,0,0,0,0,5,1137,3685,745,1
1046,523,60.29,96,46,174,87,174.33,87.17,10.05,-43.5,0.1625,221,7,81.5,31.19666667,14.45333333,25.74333333,9.8375,527,1056,105.55,1
10454,3793,1015.84,767,268,807,282,580.78,210.72,56.44,24.75,2.9575,218,19,775.25,307.8366667,260.4333333,262.67,49.8325,3824,10525,1085.97,1
3325,1250,246.32,243,120,215,102,277.08,104.17,20.53,-163.75,-5.7475,433,14,188.75,81.02,70.70333333,53.03,15.7475,1360,3701,382.3,1
3175,1240,396.06,649,236,529,207,529.17,206.67,66.01,-223.25,-8.22,225,7,574.25,297.9733333,208.6233333,164.7366667,68.21,1252,3190,446.95,0
1818,719,257.93,227,89,237,100,259.71,102.71,36.85,-11.5,-0.0225,250,8,223.5,136.5533333,74.55666667,67.94333333,35.0025,719,1818,317.91,0
8780,5046,522.12,806,391,780,424,627.14,360.43,37.29,126.5,0.29,467,15,848.5,326.4433333,325.67,245.23,48.8,5130,8909,557.04,0
2546,794,741.41,100,37,130,47,181.86,56.71,52.96,-39.25,-0.345,690,23,87.25,31.45333333,5.97,40.21,53.595,819,2629,803.99,1
