eqpdays,change_mou,mou_Mean,adjrev,totrev,change_rev,avgrev,avgqty,avgmou,months,avg3mou,rev_Mean,adjqty,totcalls,adjmou,totmou,avg6mou,avg3qty,mou_cvce_Mean,avg6qty,mou_peav_Mean,mou_opkv_Mean,churn
260,575.75,1514.25,1285,1359.61,41.3425,183.57,376.14,1290,9,1322,215.9375,2633,2646,9030,9071,1202,440,489.08,340,370.25,361.0733333,0
9,392.25,822.75,348.71,419.32,48.78,49.82,259,564.43,8,692,62.17,1813,1814,3951,3952,611,318,368.5166667,277,187.53,308.2233333,0
125,-8.25,217.25,766.04,774.68,-10.6275,30.64,38.84,93.08,27,220,46.0075,971,988,2327,2352,229,73,43.36333333,77,53.94666667,5.323333333,0
426,-23.5,44.5,270.66,330.64,-0.0975,20.82,6.92,35.38,15,52,35.0875,90,90,460,460,26,16,28.7,8,17.71666667,12.72,0
624,13.75,115.25,750.08,782.97,0,37.5,47.2,118.75,21,111,34.99,944,952,2375,2386,107,34,67.6,37,33.49333333,36.56666667,0
207,72.25,78.75,365.34,395.66,-0.54,60.89,11.67,38.83,7,55,60.53,70,74,233,237,39,14,38.91333333,12,7.576666667,60.25,0
777,-64.75,239.75,889.98,913.96,-19.585,52.35,75.24,225.29,26,261,49.575,1279,1313,3830,3964,369,69,118.2933333,119,124.36,24.09666667,0
875,-45.25,58.25,2181.63,2242.52,-1.1075,80.8,109.07,266.22,29,73,34.3475,2945,2988,7188,7283,58,20,16.33666667,26,16.82666667,2.66,0
321,233.75,308.25,404.72,465.24,14.8775,40.47,138.1,240.2,11,230,52.5225,1381,1396,2402,2419,272,131,133.6633333,154,96.83666667,46.17666667,0
502,17.5,11.5,149.35,189.34,0,9.96,14.07,27.47,17,6,9.5,211,212,412,413,39,3,5.893333333,18,4.95,1.343333333,0
247,123.75,615.25,802.94,839.05,46.54,50.18,224.13,472.88,22,574,56.2,3586,3603,7566,7587,541,249,201.51,231,109.43,192.6033333,0
638,168.25,674.75,1151.08,1237.76,6.8775,57.55,145.1,468.5,21,619,61.1625,2902,2914,9370,9386,568,172,240.5133333,174,213.9533333,165.0066667,0
385,-62.25,62.25,762.39,847.12,-12.7825,69.31,227.55,769.64,13,394,12.7825,2503,2532,8466,8568,420,63,31.48666667,85,36.71666667,9.693333333,0
580,-1.75,125.75,703.85,734.84,-0.225,39.1,78.39,139.11,19,126,50.515,1411,1414,2504,2514,145,65,47.8,70,55.2,18.99666667,0
417,-77,503,470.9,535.88,0,36.22,97.77,396.31,14,529,34.99,1271,1279,5152,5232,480,107,0,111,0,0,0
292,-1.75,1114.75,808.92,893.89,-12.3525,89.88,428.89,1465.89,10,1115,102.9225,3860,3871,13193,13215,1618,380,66,485,36.19666667,61.53,0
553,3,49,557.44,590.98,-0.45,32.79,20,39.59,18,48,32.94,340,340,673,673,54,18,14.93,25,5.473333333,12.14,0
268,44.5,193.5,253.9,314.42,1.725,31.74,81.75,191,9,179,31.025,654,658,1528,1534,199,69,98.49666667,78,84.94333333,60.97333333,0
738,-33,50,939.48,1132.8,2.66,42.7,98.41,314.68,24,61,27.33,2165,2203,6923,7039,71,24,15.93666667,34,6.69,29.34,0
584,22.5,225.5,851.5,931.48,-22.98,44.82,123.53,278,20,218,42.33,2347,2374,5282,5316,209,119,94.73,116,79.27666667,47.98,0
302,-228.25,351.25,480.09,564.07,-3.42,53.34,92.78,234.89,10,427,57.41,835,842,2114,2136,285,152,104.5466667,108,93.57,124.8733333,0
635,-81,1123,952.96,959.9,-5.2125,68.07,359.79,769.36,21,1150,49.2025,5037,5071,10771,10842,973,413,399.3833333,411,176.1233333,520.8266667,0
373,-0.25,0.25,978.76,1062.7,-25.97,69.91,234.57,705.79,15,0,25.97,3284,3316,9881,9973,520,0,0.026666667,155,0,0.026666667,0
648,34.5,181.5,1248.31,1308.43,-1.005,59.44,97.52,251.9,22,170,51.595,2048,2050,5290,5292,202,63,79.58333333,83,91.02666667,33.99666667,0
438,117.75,691.25,1155.59,1201.54,0.1025,67.98,163.35,449.82,22,652,86.0975,2777,2950,7647,8059,468,223,458.4766667,169,281.61,246.7766667,0
47,-61.5,324.5,1928.81,2105.64,-3.165,74.19,62.65,404.62,27,345,57.145,1629,1635,10520,10541,358,50,234.6333333,50,159.15,136.0133333,0
630,-12.5,15.5,604.03,635.02,0,30.2,8.75,31.2,21,20,29.99,175,175,624,624,18,7,14.86,7,14.27,0.59,0
524,230.5,604.5,2597.15,2707.07,46.4025,72.14,212.69,504.78,40,528,70.8275,7657,7816,18172,18564,658,261,229.63,312,192.28,179.7766667,0
325,288.5,1625.5,653.82,739.7,-5.7475,65.38,228.6,1239.6,11,1529,55.7375,2286,2302,12396,12442,1557,297,839.1,284,334.41,711.3766667,0
360,16.5,334.5,730.87,765.53,-30.545,40.6,86.17,175.11,19,329,39.795,1551,1551,3152,3152,270,171,139.44,128,135.5066667,77.11666667,0
217,-214.5,463.5,273.05,338.66,-6.8325,45.51,172,650,7,535,51.8225,1032,1055,3900,3935,650,160,178.15,172,128.0033333,133.12,0
519,-48.75,149.75,555.28,589.15,0.495,34.71,58,185.88,17,166,30.495,928,930,2974,2976,192,55,109.37,57,110.6233333,24.34333333,0
254,-80,748,954.47,1040.9,-8.165,59.65,284.19,691.19,17,775,58.155,4547,4547,11059,11059,845,346,254.9633333,331,323.85,175.63,0
116,-139.5,1136.5,691.74,751.73,-13.95,69.17,239.9,812.6,13,1183,68.33,2399,2401,8126,8128,851,339,453.9133333,226,187.27,614.5833333,0
260,256.25,424.75,409.45,439.79,5.9575,58.49,167.29,628.57,9,339,51.3325,1171,1198,4400,4484,624,65,243.86,163,62.48333333,244.52,0
187,0,0,1012.11,1090.35,6.52,77.85,141.54,538,15,0,71.73,1840,1847,6994,7055,229,0,0,61,0,0,0
305,-22.5,194.5,85.4,85.4,-0.48,9.49,46,136.44,11,202,10.48,414,423,1228,1240,158,63,131.3233333,53,113.99,32.54666667,0
363,28.5,269.5,367.88,431.86,-0.33,33.44,110.91,229.45,12,260,34.92,1220,1223,2524,2529,241,122,94.16,108,73.18333333,100.9,0
86,-152,439,1083.41,1129.41,-31.1275,49.25,141.09,231.09,25,490,74.3475,3104,3111,5084,5093,363,297,143.5866667,215,131.7166667,54.45333333,0
249,-240.25,404.25,655.41,715.39,-29.1575,65.54,199.3,477.9,11,484,67.3675,1993,1997,4779,4787,552,253,107.5866667,233,136.1766667,49.54333333,0
469,386,1909,1372.43,1428.4,-21.9375,91.5,204,1483.87,16,1780,96.9275,3060,3076,22258,22319,1766,245,1443.343333,249,822.72,896.5066667,0
244,-70.5,177.5,251.41,316.39,-0.795,35.92,99.57,201.57,8,201,35.785,697,702,1411,1418,206,107,0,102,0,0,0
47,38.75,414.25,1945.48,1992.88,-2.475,60.8,92.44,366.72,34,401,53.465,2958,2966,11735,11768,385,112,257.0933333,110,160.5833333,112.43,0
736,97.75,279.25,574.02,606.99,6.0525,33.77,116.88,276.12,25,247,34.7975,1987,2067,4694,4832,226,91,72.61333333,84,56.19333333,71.96,0
342,-63.25,182.25,512.94,638.45,0,46.63,109.09,298,12,203,39.99,1200,1200,3278,3278,299,57,137.5466667,100,57.51333333,111.4566667,0
307,405.5,611.5,347.75,413.36,16.8,38.64,197.44,492.22,11,476,45.49,1777,1795,4430,4479,433,205,195.0566667,197,178.93,210.0533333,0
181,-60.5,61.5,612.88,676.12,-0.0375,51.07,214.67,410.17,13,82,36.2875,2576,2576,4922,4922,418,40,5.86,217,5.496666667,0.363333333,0
451,-108,660,1258.69,1427.43,-11.83,96.82,149.08,550,15,696,101.62,1938,1972,7150,7295,719,218,339.3233333,178,396.03,49.06333333,0
260,228.25,655.75,320.48,335.61,46.925,45.78,161.86,424.43,9,580,56.015,1133,1135,2971,2975,412,191,336.5266667,148,227.3933333,303.0566667,0
467,-94.25,411.25,491.14,536.6,0.235,22.32,140.45,377.73,24,443,38.745,3090,3135,8310,8389,405,148,252.1066667,140,229.3833333,108.38,0
218,11.75,114.25,259.43,345.31,0,37.06,57.14,159.43,8,110,34.99,400,406,1116,1160,114,45,44.11333333,44,16.53333333,35.98666667,0
591,788.75,1702.25,1354,1442.75,42.92,75.22,325.89,931.39,19,1439,99.64,5866,6013,16765,17028,1069,398,310.5333333,341,411.9133333,636.57,0
25,-29,307,661.48,721.46,-1.42,50.88,69.62,253.62,14,317,41.09,905,910,3297,3314,209,80,154.73,59,121.88,118.2433333,0
471,-11,28,855.68,915.67,-2.7475,57.05,79.27,245.13,16,32,52.7375,1189,1199,3677,3781,95,15,15.02333333,47,14.57666667,4.51,0
717,87,179,2305.9,2337.21,8.555,60.68,101,269.24,39,150,48.035,3838,3840,10231,10235,121,63,0,51,0,0,0
287,-509.5,920.5,733.04,798.02,-0.2475,66.64,228.45,848,12,1090,10.2475,2513,2515,9328,9356,798,288,402.5666667,230,382.5733333,308.91,0
86,403.5,2346.5,780.51,902.02,9.1575,111.5,761,2187.29,8,2212,88.6025,5327,5327,15311,15311,2219,719,1207.6,743,552.7066667,1040.326667,0
165,-381.5,823.5,1229.13,1311.39,-2.8125,87.8,522.43,1138.43,15,951,81.2125,7314,7316,15938,15945,1044,404,356.6,462,189.4133333,413.4,0
6,-140.25,454.25,1378.73,1470.67,-6.77,53.03,56.54,273.38,28,501,56.77,1470,1557,7108,7601,334,101,259.8966667,74,176.75,90.81,0
405,-134.25,678.25,578.65,616.03,-9.3375,44.51,272.23,728.85,21,723,46.8675,3539,3828,9475,10219,708,255,101.5766667,253,164.6133333,185.3,0
532,-147,170,1388.26,1423.1,1.455,39.66,72.14,170.11,36,219,38.535,2525,2546,5954,5988,169,87,99.88333333,72,80.58333333,50.39333333,0
621,-28.25,28.25,653.28,689.96,0,32.66,4.1,14.05,21,38,32.49,82,82,281,281,24,12,28.71,8,22.22333333,6.486666667,0
408,-66.25,244.25,1597.91,1647.9,0,93.99,153.65,434.59,20,266,59.99,2612,2797,7388,7819,324,78,120.8866667,104,85.91333333,68.20333333,0
93,-34,447,1049.14,1109.12,-44.5975,95.38,292.82,803.64,12,458,48.9475,3221,3245,8840,8948,476,220,219.3966667,219,180.42,131.43,0
587,55.5,1807.5,1924.5,1976.17,-11.5575,87.48,481.59,1294.82,23,1789,87.5375,10595,10604,28486,28500,1700,612,967.7366667,549,731.06,689.54,0
686,83.75,156.25,627.18,658.18,26.675,31.36,41.2,93,23,128,33.365,824,824,1860,1860,64,50,74.44666667,25,44.42,33.24,0
94,-299.25,1119.25,1973.48,2079.81,-40.025,219.28,622.67,2045.67,11,1219,121.705,5604,5614,18411,18428,1779,441,429.14,585,424.7866667,131.6966667,0
311,-74.75,165.75,113.22,160.28,-1.875,12.58,97.89,197.11,11,191,11.875,881,944,1774,1885,186,96,95.53666667,92,68.07,45.95333333,0
17,385.5,719.5,1100.32,1161.28,8.1775,52.4,215.86,429.86,23,591,59.2525,4533,4539,9027,9039,565,356,182.2,332,97.78333333,277.3866667,0
350,-561,1679,964.9,1045.78,-16.3375,87.72,220.73,1655.27,12,1866,45.8675,2428,2432,18208,18241,1843,304,1356.893333,266,758.9866667,927.5733333,0
79,-78.75,676.75,2636.68,2673.72,-5.4,79.9,149.73,477.67,35,703,92.38,4941,5011,15763,15931,573,245,214.13,198,332.7266667,172.3566667,0
457,-175.75,179.75,2329.61,2390.91,-1.385,105.89,131.36,540.77,23,238,61.465,2890,2913,11897,11983,485,83,122.3233333,121,131.4366667,58.15,0
741,25,83,688.18,735.48,-0.27,29.92,26.57,67.83,24,75,30.27,611,637,1560,1612,100,37,46.46,32,21.97666667,25.34333333,0
123,-150,872,802.06,882.94,-35.7575,80.21,357,830.8,11,922,94.7475,3570,3587,8308,8345,844,366,215.6866667,355,383.09,140.1033333,0
398,0.75,233.25,545.43,605.41,0,45.45,85.5,226.08,13,233,34.99,1026,1027,2713,2715,205,81,135.2433333,82,95.24,66.55,0
232,-370.25,738.25,1613.54,1719.96,-11.69,70.15,274.26,629.87,25,862,81.87,6308,6494,14487,14814,871,315,250.5833333,371,261.1533333,229.8266667,0
360,96.5,1079.5,2582.7,2642.85,44.545,54.95,109.21,362.13,50,1047,111.955,5133,5150,17020,17064,1030,336,601.5666667,321,556.7133333,258.7,0
38,309.75,823.25,571.22,641.83,41.0675,63.47,109.22,718.33,10,720,96.9125,983,988,6465,6533,755,119,288.49,115,209.2366667,178.0766667,0
47,-48,672,1045.88,1154.12,0.2475,69.73,196.4,545.6,16,688,63.9825,2946,2947,8184,8185,662,241,292.53,245,140.84,231.1533333,0
240,174,1768,403.72,489.6,-4.7,57.67,380,1573.29,9,1710,54.69,2660,2660,11013,11013,1622,477,432.17,400,276.06,921.8566667,0
187,-26.5,127.5,1186.17,1210.04,0,38.26,50.16,179.77,32,136,32.99,1555,1560,5573,5592,128,42,70.53333333,44,58.78666667,27.48,0
86,-231.25,892.25,1277.01,1333.45,-16.4275,91.22,548.57,985.36,17,969,60.6175,7680,7738,13795,13895,734,596,205.4533333,432,101.6533333,329.0333333,0
760,-39.5,310.5,817.77,869.75,-28.2425,34.07,118.63,206.63,25,324,28.2425,2847,2906,4959,5055,236,178,151.76,132,137.4333333,58.96666667,0
55,143.75,909.25,2290.1,2342.31,-24.325,99.57,531,1492.43,24,861,100.315,12213,12227,34326,34347,1084,334,246.9733333,394,219.8133333,309.97,0
423,45.75,45.25,110.81,225.8,0.7425,8.52,17.38,56.69,14,30,7.7475,226,250,737,799,31,15,0,13,0,0,0
378,-9,141,433.81,499.42,0,36.15,18.58,155.92,13,144,34.99,223,229,1871,1877,122,14,101.7066667,18,12.79,93.08333333,0
9,57,1766,2785.1,2838.04,-6.3675,103.15,315.81,955.89,28,1747,99.3075,8527,8556,25809,25898,1618,463,469.57,475,771.1933333,514.4133333,0
227,93,1005,2484.97,2559.66,-2.616666667,108.04,241.96,837.09,35,885,102.1066667,5565,5877,19253,20104,875,239,452.3333333,235,329.1033333,390.0033333,0
310,-141,930,381.73,447.1,5.8725,42.41,233.44,772.56,10,977,39.9275,2101,2106,6953,6958,993,184,0,277,0,0,0
414,74.75,251.25,661.71,741.69,0,50.9,50.31,163.31,14,226,49.99,654,656,2123,2144,214,75,113.9766667,67,148.4233333,37.37666667,0
946,26,84,914.78,951.54,0,30.49,27.53,63.3,32,75,34.99,826,836,1899,1914,69,29,41.19666667,28,26.26,30.31666667,0
288,-22.25,155.25,191.39,251.37,2.205,23.92,36.38,111,9,163,32.075,291,298,888,897,111,35,0,33,0,0,0
641,3.25,5.75,269.67,285.17,-0.09,13.48,11.75,15.9,21,5,10.09,235,235,318,318,6,4,0.39,4,0.856666667,0.596666667,0
136,-7,1988,442.15,532.03,31.655,73.69,571.17,1826.33,8,1990,77.215,3427,3427,10958,10958,1826,581,876.7133333,571,408.4633333,1124.093333,0
335,-29.75,94.75,433.36,463.34,-4.865,36.11,33.58,100.25,13,105,35.155,403,413,1203,1222,142,37,39.93,36,24.37333333,18.08,0
406,190.75,509.25,778.71,862.93,12.87,64.89,150.42,469.08,13,446,74.05,1805,1844,5629,5733,410,155,240.2033333,139,158.9866667,252.8066667,0
453,-1.25,191.25,1069.63,1111.38,1.14,38.2,77.64,132.04,29,192,35.82,2174,2181,3697,3705,165,123,43.92,100,22.66666667,43.45,0
121,-175.5,1702.5,1299.22,1382.45,-38.155,92.8,767.57,1256.07,15,1761,133.075,10746,10753,17585,17594,1534,1030,491.4766667,918,417.5233333,564.91,0
362,-111,421,722.28,732.26,-32.325,65.66,133.64,417.09,12,458,83.515,1470,1473,4588,4596,468,140,149.7533333,140,263.7766667,33.41666667,0
237,279.5,571.5,426.8,506.78,-6.9275,60.97,224.86,588,8,478,57.3075,1574,1574,4116,4116,604,203,230.6566667,230,92.41333333,271.7166667,0
711,-149.25,209.25,1451.39,1507.71,-31.325,65.97,79.95,234.95,24,259,61.315,1759,1796,5169,5275,237,97,132.9766667,88,129.2,27.43,0
272,-196.25,570.25,1388.95,1489.3,-9.975,66.14,165.24,485.52,25,636,63.215,3470,3576,10196,10430,655,202,404.9366667,212,365.6666667,79.87,0
93,512.5,795.5,1840.89,1898.95,87.87,76.7,142.79,506.79,26,625,136.79,3427,3432,12163,12172,492,168,425.7933333,126,330.7866667,460.9,0
287,-42.5,63.5,119.53,159.52,-9.0675,14.94,26,56.38,9,78,19.0675,208,209,451,452,52,32,16.37333333,24,7.656666667,11.39666667,0
180,45.75,88.25,750.71,798.13,-0.16,35.75,39.05,55.05,23,73,30.16,820,837,1156,1184,60,52,33.59,43,30.78333333,12.3,0
282,-8,21,353.63,423.64,-4.1,44.2,22.75,41.13,9,24,43.09,182,183,329,330,19,14,4.466666667,12,1.546666667,5.306666667,0
545,-72.25,297.25,822.86,854.85,-0.425,45.71,64.72,227.44,19,321,47.915,1165,1165,4094,4094,357,90,156.25,83,126.5666667,118.3666667,0
85,477,924,1338.68,1382.21,89.125,63.75,147.19,427.29,29,765,108.655,3091,3091,8973,8973,608,214,343.7166667,192,235.22,235.8466667,0
662,67,558,787.3,819.22,0,37.49,45.67,242.24,22,536,49.99,959,987,5087,5143,577,73,434.1033333,75,274.0033333,171.31,0
681,-64.75,249.75,639.04,671.04,-2.45,29.05,41.77,199.77,23,271,32.45,919,923,4395,4416,243,51,200.29,49,102.31,106.0633333,0
745,-270.25,1156.25,1330.66,1408.08,0,49.28,148.52,879.74,28,1246,49.99,4010,4054,23753,23986,1151,177,859.5066667,170,340.4333333,599.9033333,0
949,-75.5,386.5,930.25,971.07,-2.4175,31.01,148.2,263.47,31,412,32.4175,4446,4466,7904,7937,309,246,165.5733333,180,107.7266667,141.2666667,0
495,-187,508,735.79,772.47,-18.435,49.05,244.27,527.73,16,570,56.675,3664,3671,7916,7930,559,284,182.4366667,238,179.1633333,155.2133333,0
114,-101.5,273.5,137.32,137.32,3.115,13.73,85.3,277.4,11,307,3.645,853,853,2774,2774,277,104,167.1433333,89,143.53,42.40666667,0
248,1.75,338.25,263.56,328.54,-1.305,37.65,97,243.14,8,338,37.285,679,683,1702,1706,261,129,0,103,0,0,0
11,345.75,456.25,274.83,334.81,60.235,39.26,160.29,347.71,8,341,58.695,1122,1133,2434,2461,331,155,51.17,156,53.3,27.96666667,0
62,162,128,753.38,954.14,0,30.14,30.96,122.56,27,74,30,774,774,3064,3064,37,26,46.66666667,13,12.39,41.14333333,0
57,-243.5,243.5,577.96,677.96,-86.91,96.33,189.17,490.17,8,325,59.05,1135,1168,2941,3000,490,106,149.7133333,189,170.35,80.98333333,0
402,-101.25,270.25,374.39,434.37,-0.675,31.2,44.83,128.08,13,304,31.895,538,542,1537,1548,231,111,85.66333333,73,36.22666667,127.86,0
426,-19.5,101.5,906.89,966.88,0,64.78,40.57,116.29,15,108,59.99,568,570,1628,1637,90,35,28.56666667,30,50.43,13.01333333,0
167,9.75,41.25,481,602.83,0,60.13,26.75,55.38,10,38,59.99,214,234,443,481,52,20,0,26,0,0,0
626,-4.75,286.75,379.05,409.05,0,29.16,72,277.69,21,288,28.5,936,1008,3610,3888,285,74,250.1166667,75,171.68,79.01666667,0
177,-279.25,2096.25,1275.4,1433.2,1.5,85.03,1477.67,1941.93,17,2189,79,22165,22922,29129,30345,2384,1707,508.8,1806,378.11,552.0033333,0
608,108.25,377.75,768.85,952.97,4.1125,40.47,87.47,218.84,21,342,52.1375,1662,1662,4158,4158,291,115,238.2966667,106,138.39,160.5266667,0
280,57.5,413.5,481.31,567.19,-0.095,53.48,191.44,405.33,10,394,50.725,1723,1759,3648,3716,429,190,205.8133333,203,160.64,84.16,0
212,-4,110,229.93,299.91,0,38.32,48.5,108.5,7,111,34.99,291,291,651,651,109,46,76.55333333,49,67.1,17.56,0
228,317,1544,718.98,809.85,71.85,102.71,575.14,1321.29,8,1438,97.17,4026,4051,9249,9299,1277,604,623.7266667,559,392.4366667,631.28,0
740,259.75,604.25,589.68,593,66.7625,25.64,69.61,166.83,24,518,90.6275,1601,1602,3837,3838,367,193,212.4566667,141,240.2866667,294.0466667,0
650,287.5,687.5,1970.27,2059.79,5.52,98.51,243.2,734.65,21,592,78.54,4864,4961,14693,15030,586,187,346.3733333,167,284.4833333,172.72,0
370,-116.5,650.5,466.06,501.68,-0.975,38.84,118.92,514.25,13,689,35.965,1427,1437,6171,6195,558,114,662.4733333,103,118.3066667,544.1833333,0
54,234.5,774.5,305.15,375.76,43.49,38.14,77,568.13,9,696,46.1,616,619,4545,4560,569,82,601.4833333,74,100.6666667,558.5133333,0
411,-22.5,275.5,396.17,456.15,-0.2475,30.47,46.62,298.85,14,283,30.2375,606,606,3885,3885,292,44,145.22,49,143.8833333,112.4566667,0
113,-184.75,184.75,396.7,456.68,-21.195,44.08,250.33,518.11,11,246,21.195,2253,2305,4663,4763,438,134,13.70666667,225,11.81666667,5.87,0
227,60.75,97.25,369.26,455.14,-14.8325,52.75,22.14,98.71,8,77,44.8225,155,163,691,719,90,14,60.06333333,17,12.19333333,48.43666667,0
225,-223.25,574.25,396.06,446.95,-8.22,66.01,206.67,529.17,7,649,68.21,1240,1252,3175,3190,529,236,297.9733333,207,164.7366667,208.6233333,0
250,-11.5,223.5,257.93,317.91,-0.0225,36.85,102.71,259.71,8,227,35.0025,719,719,1818,1818,237,89,136.5533333,100,67.94333333,74.55666667,0
467,126.5,848.5,522.12,557.04,0.29,37.29,360.43,627.14,15,806,48.8,5046,5130,8780,8909,780,391,326.4433333,424,245.23,325.67,0
158,230,1595,1793.96,1977.18,-3.34,112.12,281.81,1574.38,17,1518,88.54,4509,4509,25190,25190,1460,253,1080.873333,237,737.8133333,564.5766667,0
336,-350,1007,402.75,417.73,0,40.28,115.6,1023.3,12,1124,34.99,1156,1159,10233,10243,1213,140,417.9866667,132,142.9333333,455.0366667,0
387,-315.25,1516.25,4528.42,4681.17,-68.5675,150.95,393.7,1414.8,31,1621,124.7975,11811,12034,42444,43081,1541,391,780.2733333,364,517.5066667,493.5066667,0
297,129.25,269.75,452.23,538.11,4.6875,50.25,153.89,331.78,10,227,49.3025,1385,1397,2986,3015,290,114,97.46666667,137,104.0566667,16.77666667,0
9,366,838,620.34,653.23,22.23,38.77,300,448.75,17,716,63.26,4800,4817,7180,7203,632,433,169.6133333,390,198.6133333,219.8533333,0
228,-25.75,204.75,215.82,251.44,-6.63,30.83,213.57,314.43,8,213,23.6,1495,1499,2201,2208,313,152,47.24666667,210,47.35666667,34.53333333,0
384,-114.25,368.25,448.99,514.6,-1.1375,37.42,136.83,347.5,13,406,36.1275,1642,1647,4170,4183,395,172,154.1033333,160,171.8233333,157.2866667,0
233,458,340,2393.82,2443.16,0,79.79,24.67,70.03,32,187,129.99,740,745,2101,2110,219,48,79.34333333,61,43.27666667,53.46,0
256,-1283.75,2371.75,1504.42,1610.75,-134.3075,188.05,1449.75,2752.13,9,2800,231.8175,11598,11630,22017,22051,2658,1315,616.2966667,1373,727.7233333,906.3766667,0
280,-154.75,1086.75,505.14,565.66,0.6175,63.14,607.38,986.88,9,1138,45.7925,4859,4859,7895,7895,1057,742,242.14,665,199.6866667,338.5966667,0
51,236.75,969.25,975.83,1008.73,45.2525,51.36,304.37,485,21,890,69.7475,5783,5794,9215,9243,713,562,264.3766667,432,216.6533333,279.02,0
208,-7,611,375.39,474.02,-0.4875,62.57,172.83,485.33,7,613,64.3775,1037,1068,2912,2963,485,202,304.9533333,173,122.81,269.8233333,0
370,-323,1825,1166.88,1320.41,-25.5375,116.69,254.4,1597.3,12,1933,77.4775,2544,2746,15973,16598,2044,318,204.52,295,380.8033333,672.14,0
363,184.25,430.75,641.25,733.97,-7.6325,58.3,136.09,319.09,13,369,55.2425,1497,1613,3510,3794,330,170,240.5,139,126.5833333,142.35,0
201,34,320,2003.96,2045.73,-4.455,60.73,86.03,312.03,34,309,56.195,2839,2844,10297,10314,345,95,127.7266667,105,133.8033333,18.53333333,0
92,97.75,898.25,558.17,638.15,40.875,55.82,333.2,848.9,12,866,74.405,3332,3339,8489,8507,890,354,368.2233333,358,256.5833333,346.05,0
252,93.25,668.75,333.27,494.07,0,47.61,244.86,869.86,9,638,39.99,1714,1837,6089,6933,813,193,162.04,234,79.9,243.74,0
681,-7.5,352.5,1572.48,1604.48,0.7775,71.48,110.14,499.05,23,355,39.4925,2423,2429,10979,10991,405,71,52.19333333,83,157.3433333,112.4633333,0
217,26.25,193.75,219.29,219.29,-3.355,36.55,30.17,118.83,7,185,38.345,181,192,713,744,119,41,97.24666667,30,109.09,45.23666667,0
393,-254.75,377.75,512.04,582.02,-16.9575,42.67,134.92,328.92,13,463,40.2875,1619,1619,3947,3947,374,165,177.2766667,145,179.4766667,76.82,0
355,54,212,456.17,536.15,-2.5475,41.47,91.27,179.18,12,194,43.9675,1004,1010,1971,1978,227,95,89.18333333,109,86.81,17.50666667,0
289,35.5,130.5,138.88,334.99,-0.43,11.57,40.08,100.5,14,119,9.93,481,520,1206,1311,96,52,77.57,41,66.7,19.48666667,0
249,46.75,131.25,353.06,353.06,0,19.61,39.39,77.61,32,116,34.99,709,746,1397,1470,112,63,50.25333333,59,40.59,26.75,0
231,154.5,793.5,1051.33,1169.67,9.5525,52.57,281.95,734.85,21,742,80.4475,5639,5696,14697,14837,708,259,357.0166667,257,362.3366667,200.99,0
395,102.25,245.75,697.85,768.79,-13.6675,58.15,67.67,231.5,13,212,53.6575,812,861,2778,2960,224,53,165.8,61,85.61666667,90.98,0
551,-113.5,512.5,625.23,693.29,-3.7875,36.78,127.24,323.47,19,550,46.1375,2163,2193,5499,5563,446,178,248.9566667,157,187.2033333,176.1833333,0
202,-468.75,1183.75,944.79,1180.47,-7.705,85.89,290.09,1107.73,12,1340,88.255,3191,3202,12185,12219,1308,323,525.6933333,316,545.7533333,412.41,0
782,-64.25,289.25,1429.17,1489.62,-2.775,57.17,233.88,380.88,26,311,62.765,5847,5937,9522,9653,349,169,128.87,183,78.02333333,97.36,0
280,-270.25,490.25,368.43,383.56,-4.9025,46.05,203,627.38,9,580,40.2825,1624,1637,5019,5048,615,153,135.0233333,181,133.51,240.0366667,0
638,47,409,827.28,866.28,28,41.36,185.85,360.75,21,393,43.04,3717,3782,7215,7313,377,184,133.3266667,167,168.2466667,74.12666667,0
716,0,0,461.19,491.18,0,21.96,13.33,58.52,24,0,5,280,291,1229,1292,0,0,0,0,0,0,0
264,-110.25,459.25,366.04,431.65,-3.8625,45.76,102.25,332.38,9,496,58.1625,818,821,2659,2673,364,163,230.4833333,111,153.2066667,165.3866667,0
252,-2.5,137.5,292.34,362.95,-0.7425,36.54,54,134.63,9,138,35.7325,432,432,1077,1077,132,48,68.74,53,89.30666667,18.20666667,0
467,13.5,519.5,954.24,1038.22,-7.8,63.62,185.2,533.33,16,515,61.79,2778,2781,8000,8010,478,182,128.8233333,179,252.05,25.29333333,0
292,17.5,249.5,553.25,624.3,1.59,61.47,147.67,394.67,10,244,42.18,1329,1354,3552,3660,421,89,131.6,151,102.2133333,43.59333333,0
196,112.75,1812.25,488.71,567.69,-5.795,81.45,655.83,2053.5,7,1775,83.755,3935,3975,12321,12514,2054,690,807.6033333,656,263.9233333,740.96,0
538,108.75,327.25,898.36,958.48,3.33,52.84,70.35,392.82,18,291,54.96,1196,1212,6678,6734,364,62,197.1,65,39.81333333,185.8966667,0
184,-217,541,995.27,1050.43,2.3825,66.35,198.8,457.47,16,613,59.5875,2982,3007,6862,6912,424,282,244.3933333,197,211.2566667,114.3066667,0
32,154,224,257.1,317.08,11.0175,32.14,39.38,93.25,9,173,38.0225,315,318,746,751,115,82,66.17,48,103.1566667,34.00333333,0
101,182.5,476.5,756.44,794.19,48.3675,50.43,152.8,323.27,24,416,112.9225,2292,2449,4849,5160,364,183,0,170,0,0,0
